Sample,Date,Actual,Predicted
141,2018-12-12,1.3336,1.338192
141,2018-12-13,1.3349,1.3357962
141,2018-12-14,1.3387,1.3374488
142,2018-12-03,1.319,1.3306626
142,2018-12-04,1.3202,1.3335127
142,2018-12-06,1.3417,1.3328604
142,2018-12-07,1.3302,1.3324007
142,2018-12-10,1.3385,1.3317956
142,2018-12-11,1.3408,1.3313076
142,2018-12-12,1.3336,1.3307803
142,2018-12-13,1.3349,1.3300524
142,2018-12-14,1.3387,1.3273531
142,2018-12-17,1.339,1.3297434
143,2018-12-04,1.3202,1.3318881
143,2018-12-06,1.3417,1.3332597
143,2018-12-07,1.3302,1.3340007
143,2018-12-10,1.3385,1.3331635
143,2018-12-11,1.3408,1.3327354
143,2018-12-12,1.3336,1.3310782
143,2018-12-13,1.3349,1.3305359
143,2018-12-14,1.3387,1.331225
143,2018-12-17,1.339,1.3282193
143,2018-12-18,1.3466,1.329448
144,2018-12-06,1.3417,1.3512518
144,2018-12-07,1.3302,1.3505486
144,2018-12-10,1.3385,1.3526776
144,2018-12-11,1.3408,1.3519511
144,2018-12-12,1.3336,1.3510584
144,2018-12-13,1.3349,1.3475981
144,2018-12-14,1.3387,1.3469439
144,2018-12-17,1.339,1.3495831
144,2018-12-18,1.3466,1.3473443
144,2018-12-19,1.3434,1.3467228
145,2018-12-07,1.3302,1.3427175
145,2018-12-10,1.3385,1.3460779
145,2018-12-11,1.3408,1.3443804
145,2018-12-12,1.3336,1.344694
145,2018-12-13,1.3349,1.3435671
145,2018-12-14,1.3387,1.3431584
145,2018-12-17,1.339,1.342581
145,2018-12-18,1.3466,1.3415245
145,2018-12-19,1.3434,1.3398545
145,2018-12-20,1.3515,1.3423808
146,2018-12-10,1.3385,1.3497403
146,2018-12-11,1.3408,1.3511752
146,2018-12-12,1.3336,1.3512446
146,2018-12-13,1.3349,1.3511597
146,2018-12-14,1.3387,1.3498416
146,2018-12-17,1.339,1.348457
146,2018-12-18,1.3466,1.3476169
146,2018-12-19,1.3434,1.3482151
146,2018-12-20,1.3515,1.3461555
146,2018-12-21,1.357,1.3472697
147,2018-12-11,1.3408,1.3508676
147,2018-12-12,1.3336,1.3529844
147,2018-12-13,1.3349,1.3524828
147,2018-12-14,1.3387,1.3524984
147,2018-12-17,1.339,1.3511428
147,2018-12-18,1.3466,1.3501643
147,2018-12-19,1.3434,1.3494735
147,2018-12-20,1.3515,1.3492692
147,2018-12-21,1.357,1.3474635
147,2018-12-26,1.3576,1.3491621
148,2018-12-12,1.3336,1.3444687
148,2018-12-13,1.3349,1.3474848
148,2018-12-14,1.3387,1.3463782
148,2018-12-17,1.339,1.3463448
148,2018-12-18,1.3466,1.3451893
148,2018-12-19,1.3434,1.344971
148,2018-12-20,1.3515,1.3442762
148,2018-12-21,1.357,1.3432752
148,2018-12-26,1.3576,1.3411238
148,2018-12-27,1.365,1.3436061
149,2018-12-13,1.3349,1.3455671
149,2018-12-14,1.3387,1.3473448
149,2018-12-17,1.339,1.3475043
149,2018-12-18,1.3466,1.3470352
149,2018-12-19,1.3434,1.3460644
149,2018-12-20,1.3515,1.3449339
149,2018-12-21,1.357,1.344245
149,2018-12-26,1.3576,1.3443407
149,2018-12-27,1.365,1.3418145
149,2018-12-28,1.3629,1.343393
150,2018-12-14,1.3387,1.3492793
150,2018-12-17,1.339,1.3506407
150,2018-12-18,1.3466,1.3511058
150,2018-12-19,1.3434,1.3506224
150,2018-12-20,1.3515,1.3496511
150,2018-12-21,1.357,1.3480165
150,2018-12-26,1.3576,1.3473811
150,2018-12-27,1.365,1.3478692
150,2018-12-28,1.3629,1.3455061
150,2018-12-31,1.3644,1.3467114
151,2018-12-17,1.339,1.3502519
151,2018-12-18,1.3466,1.3521047
151,2018-12-19,1.3434,1.3520349
151,2018-12-20,1.3515,1.3517606
151,2018-12-21,1.357,1.35071
151,2018-12-26,1.3576,1.349381
151,2018-12-27,1.365,1.3487228
151,2018-12-28,1.3629,1.3488407
151,2018-12-31,1.3644,1.346633
151,2019-01-02,1.3591,1.3481617
152,2018-12-18,1.3466,1.357338
152,2018-12-19,1.3434,1.3585684
152,2018-12-20,1.3515,1.3589188
152,2018-12-21,1.357,1.358672
152,2018-12-26,1.3576,1.3574045
152,2018-12-27,1.365,1.3556795
152,2018-12-28,1.3629,1.3549112
152,2018-12-31,1.3644,1.3556036
152,2019-01-02,1.3591,1.3535571
152,2019-01-03,1.3484,1.354553
153,2018-12-19,1.3434,1.3546165
153,2018-12-20,1.3515,1.3572304
153,2018-12-21,1.357,1.3563501
153,2018-12-26,1.3576,1.3563962
153,2018-12-27,1.365,1.3550721
153,2018-12-28,1.3629,1.3543963
153,2018-12-31,1.3644,1.3536752
153,2019-01-02,1.3591,1.3530624
153,2019-01-03,1.3484,1.3511343
153,2019-01-04,1.3399,1.3532361
154,2018-12-20,1.3515,1.3617107
154,2018-12-21,1.357,1.3630704
154,2018-12-26,1.3576,1.3632901
154,2018-12-27,1.365,1.3631017
154,2018-12-28,1.3629,1.3616482
154,2018-12-31,1.3644,1.3602138
154,2019-01-02,1.3591,1.3593572
154,2019-01-03,1.3484,1.3598204
154,2019-01-04,1.3399,1.3578022
154,2019-01-07,1.3297,1.3589597
155,2018-12-21,1.357,1.3666232
155,2018-12-26,1.3576,1.3683703
155,2018-12-27,1.365,1.3681566
155,2018-12-28,1.3629,1.3681302
155,2018-12-31,1.3644,1.3665206
155,2019-01-02,1.3591,1.3653213
155,2019-01-03,1.3484,1.364471
155,2019-01-04,1.3399,1.3645272
155,2019-01-07,1.3297,1.3628182
155,2019-01-08,1.3307,1.364254
156,2018-12-26,1.3576,1.3677408
156,2018-12-27,1.365,1.3701041
156,2018-12-28,1.3629,1.3693326
156,2018-12-31,1.3644,1.3694448
156,2019-01-02,1.3591,1.3677391
156,2019-01-03,1.3484,1.367111
156,2019-01-04,1.3399,1.3661922
156,2019-01-07,1.3297,1.3656645
156,2019-01-08,1.3307,1.3639567
156,2019-01-09,1.3212,1.3659047
157,2018-12-27,1.365,1.3744123
157,2018-12-28,1.3629,1.3760668
157,2018-12-31,1.3644,1.3759214
157,2019-01-02,1.3591,1.3758854
157,2019-01-03,1.3484,1.3740559
157,2019-01-04,1.3399,1.37302
157,2019-01-07,1.3297,1.3720156
157,2019-01-08,1.3307,1.3720468
157,2019-01-09,1.3212,1.3703166
157,2019-01-10,1.3232,1.3717493
158,2018-12-28,1.3629,1.3727365
158,2018-12-31,1.3644,1.3754858
158,2019-01-02,1.3591,1.3744394
158,2019-01-03,1.3484,1.3745618
158,2019-01-04,1.3399,1.3727535
158,2019-01-07,1.3297,1.3724866
158,2019-01-08,1.3307,1.3715385
158,2019-01-09,1.3212,1.3705356
158,2019-01-10,1.3232,1.3688115
158,2019-01-11,1.3256,1.3711349
159,2018-12-31,1.3644,1.3743519
159,2019-01-02,1.3591,1.376556
159,2019-01-03,1.3484,1.376107
159,2019-01-04,1.3399,1.3760017
159,2019-01-07,1.3297,1.37425
159,2019-01-08,1.3307,1.3736744
159,2019-01-09,1.3212,1.372677
159,2019-01-10,1.3232,1.3721255
159,2019-01-11,1.3256,1.3701091
159,2019-01-15,1.3272,1.3720826
160,2019-01-02,1.3591,1.3694364
160,2019-01-03,1.3484,1.3723099
160,2019-01-04,1.3399,1.371463
160,2019-01-07,1.3297,1.3712931
160,2019-01-08,1.3307,1.3697761
160,2019-01-09,1.3212,1.369559
160,2019-01-10,1.3232,1.3686832
160,2019-01-11,1.3256,1.3675348
160,2019-01-15,1.3272,1.3652798
160,2019-01-16,1.3243,1.367816
161,2019-01-03,1.3484,1.3595073
161,2019-01-04,1.3399,1.3627064
161,2019-01-07,1.3297,1.361898
161,2019-01-08,1.3307,1.3614581
161,2019-01-09,1.3212,1.3604164
161,2019-01-10,1.3232,1.3603276
161,2019-01-11,1.3256,1.3595519
161,2019-01-15,1.3272,1.3581975
161,2019-01-16,1.3243,1.35533
161,2019-01-17,1.3296,1.3581812
162,2019-01-04,1.3399,1.3516703
162,2019-01-07,1.3297,1.3539332
162,2019-01-08,1.3307,1.3541502
162,2019-01-09,1.3212,1.3535345
162,2019-01-10,1.3232,1.35302
162,2019-01-11,1.3256,1.3519119
162,2019-01-15,1.3272,1.3513108
162,2019-01-16,1.3243,1.3506587
162,2019-01-17,1.3296,1.3474507
162,2019-01-18,1.3262,1.3496509
163,2019-01-07,1.3297,1.3422822
163,2019-01-08,1.3307,1.3441288
163,2019-01-09,1.3212,1.3448178
163,2019-01-10,1.3232,1.3442142
163,2019-01-11,1.3256,1.3441955
163,2019-01-15,1.3272,1.342394
163,2019-01-16,1.3243,1.3420507
163,2019-01-17,1.3296,1.3415965
163,2019-01-18,1.3262,1.3382314
163,2019-01-22,1.3333,1.3402
164,2019-01-08,1.3307,1.3441315
164,2019-01-09,1.3212,1.3446823
164,2019-01-10,1.3232,1.3466784
164,2019-01-11,1.3256,1.3451847
164,2019-01-15,1.3272,1.3452677
164,2019-01-16,1.3243,1.3426483
164,2019-01-17,1.3296,1.3423399
164,2019-01-18,1.3262,1.3435293
164,2019-01-22,1.3333,1.3395319
164,2019-01-23,1.3362,1.3404604
165,2019-01-09,1.3212,1.3352665
165,2019-01-10,1.3232,1.3372878
165,2019-01-11,1.3256,1.3377912
165,2019-01-15,1.3272,1.3369385
165,2019-01-16,1.3243,1.3371497
165,2019-01-17,1.3296,1.3351945
165,2019-01-18,1.3262,1.3349864
165,2019-01-22,1.3333,1.3350593
165,2019-01-23,1.3362,1.3315214
165,2019-01-24,1.3342,1.3333333
166,2019-01-10,1.3232,1.3371058
166,2019-01-11,1.3256,1.3379813
166,2019-01-15,1.3272,1.3394465
166,2019-01-16,1.3243,1.3382776
166,2019-01-17,1.3296,1.3384042
166,2019-01-18,1.3262,1.3357967
166,2019-01-22,1.3333,1.3355049
166,2019-01-23,1.3362,1.3368055
166,2019-01-24,1.3342,1.3330551
166,2019-01-25,1.3259000000000003,1.333915
167,2019-01-11,1.3256,1.33861
167,2019-01-15,1.3272,1.3397543
167,2019-01-16,1.3243,1.3407402
167,2019-01-17,1.3296,1.3398896
167,2019-01-18,1.3262,1.3398218
167,2019-01-22,1.3333,1.3372939
167,2019-01-23,1.3362,1.3370409
167,2019-01-24,1.3342,1.3381412
167,2019-01-25,1.3259000000000003,1.3348956
167,2019-01-28,1.3269,1.3358233
168,2019-01-15,1.3272,1.3398756
168,2019-01-16,1.3243,1.3413397
168,2019-01-17,1.3296,1.3418267
168,2019-01-18,1.3262,1.3412864
168,2019-01-22,1.3333,1.3409741
168,2019-01-23,1.3362,1.3387878
168,2019-01-24,1.3342,1.3384649
168,2019-01-25,1.3259000000000003,1.3392618
168,2019-01-28,1.3269,1.3363612
168,2019-01-29,1.3264,1.3374802
169,2019-01-16,1.3243,1.3366871
169,2019-01-17,1.3296,1.3388495
169,2019-01-18,1.3262,1.3386933
169,2019-01-22,1.3333,1.3383135
169,2019-01-23,1.3362,1.3379247
169,2019-01-24,1.3342,1.336405
169,2019-01-25,1.3259000000000003,1.3360796
169,2019-01-28,1.3269,1.3361677
169,2019-01-29,1.3264,1.333359
169,2019-01-30,1.3189,1.3350555
170,2019-01-17,1.3296,1.3409361
170,2019-01-18,1.3262,1.3421614
170,2019-01-22,1.3333,1.3427752
170,2019-01-23,1.3362,1.342289
170,2019-01-24,1.3342,1.3417561
170,2019-01-25,1.3259000000000003,1.3396655
170,2019-01-28,1.3269,1.3392693
170,2019-01-29,1.3264,1.3401107
170,2019-01-30,1.3189,1.3373885
170,2019-01-31,1.314,1.3383784
171,2019-01-18,1.3262,1.337612
171,2019-01-22,1.3333,1.3398519
171,2019-01-23,1.3362,1.3395567
171,2019-01-24,1.3342,1.3392586
171,2019-01-25,1.3259000000000003,1.3387104
171,2019-01-28,1.3269,1.3373787
171,2019-01-29,1.3264,1.3370335
171,2019-01-30,1.3189,1.3369031
171,2019-01-31,1.314,1.3343418
171,2019-02-01,1.3095,1.3361425
172,2019-01-22,1.3333,1.3441851
172,2019-01-23,1.3362,1.3452069
172,2019-01-24,1.3342,1.3458947
172,2019-01-25,1.3259000000000003,1.3454753
172,2019-01-28,1.3269,1.3447431
172,2019-01-29,1.3264,1.3426262
172,2019-01-30,1.3189,1.3421454
172,2019-01-31,1.314,1.3430908
172,2019-02-01,1.3095,1.3405994
172,2019-02-04,1.3127,1.3414421
173,2019-01-23,1.3362,1.3468975
173,2019-01-24,1.3342,1.3485636
173,2019-01-25,1.3259000000000003,1.3485403
173,2019-01-28,1.3269,1.3483962
173,2019-01-29,1.3264,1.3474629
173,2019-01-30,1.3189,1.3457973
173,2019-01-31,1.314,1.3453205
173,2019-02-01,1.3095,1.3456302
173,2019-02-04,1.3127,1.343525
173,2019-02-05,1.3132,1.3448391
174,2019-01-24,1.3342,1.3453456
174,2019-01-25,1.3259000000000003,1.3476776
174,2019-01-28,1.3269,1.3470839
174,2019-01-29,1.3264,1.3470433
174,2019-01-30,1.3189,1.3460399
174,2019-01-31,1.314,1.3450289
174,2019-02-01,1.3095,1.3444747
174,2019-02-04,1.3127,1.3441744
174,2019-02-05,1.3132,1.3420359
174,2019-02-06,1.3192,1.3439
175,2019-01-25,1.3259000000000003,1.3373591
175,2019-01-28,1.3269,1.3403461
175,2019-01-29,1.3264,1.3394434
175,2019-01-30,1.3189,1.3392106
175,2019-01-31,1.314,1.3384655
175,2019-02-01,1.3095,1.3380412
175,2019-02-04,1.3127,1.3375335
175,2019-02-05,1.3132,1.3366213
175,2019-02-06,1.3192,1.3340524
175,2019-02-07,1.3296,1.3365313
176,2019-01-28,1.3269,1.3379779
176,2019-01-29,1.3264,1.3395551
176,2019-01-30,1.3189,1.3400593
176,2019-01-31,1.314,1.3393669
176,2019-02-01,1.3095,1.3388145
176,2019-02-04,1.3127,1.3373263
176,2019-02-05,1.3132,1.3368202
176,2019-02-06,1.3192,1.33718
176,2019-02-07,1.3296,1.3342708
176,2019-02-08,1.3277,1.3356986
177,2019-01-29,1.3264,1.3377312
177,2019-01-30,1.3189,1.3393348
177,2019-01-31,1.314,1.3397801
177,2019-02-01,1.3095,1.3391154
177,2019-02-04,1.3127,1.3386315
177,2019-02-05,1.3132,1.3369571
177,2019-02-06,1.3192,1.3365235
177,2019-02-07,1.3296,1.3369215
177,2019-02-08,1.3277,1.334139
177,2019-02-11,1.3296,1.33553
178,2019-01-30,1.3189,1.33143
178,2019-01-31,1.314,1.3338237
178,2019-02-01,1.3095,1.3336176
178,2019-02-04,1.3127,1.3330342
178,2019-02-05,1.3132,1.3326879
178,2019-02-06,1.3192,1.3315722
178,2019-02-07,1.3296,1.3311561
178,2019-02-08,1.3277,1.3309584
178,2019-02-11,1.3296,1.3280421
178,2019-02-12,1.3244,1.3300279
179,2019-01-31,1.314,1.3268026
179,2019-02-01,1.3095,1.3288364
179,2019-02-04,1.3127,1.3290768
179,2019-02-05,1.3132,1.3282826
179,2019-02-06,1.3192,1.3281293
179,2019-02-07,1.3296,1.3267528
179,2019-02-08,1.3277,1.3263583
179,2019-02-11,1.3296,1.3265438
179,2019-02-12,1.3244,1.3233236
179,2019-02-13,1.3222,1.3250463
180,2019-02-01,1.3095,1.3223189
180,2019-02-04,1.3127,1.324126
180,2019-02-05,1.3132,1.3246197
180,2019-02-06,1.3192,1.3237673
180,2019-02-07,1.3296,1.3238069
180,2019-02-08,1.3277,1.3221189
180,2019-02-11,1.3296,1.3218162
180,2019-02-12,1.3244,1.3222009
180,2019-02-13,1.3222,1.3189139
180,2019-02-14,1.3307,1.3204601
181,2019-02-04,1.3127,1.325186
181,2019-02-05,1.3132,1.3261002
181,2019-02-06,1.3192,1.3272967
181,2019-02-07,1.3296,1.3263227
181,2019-02-08,1.3277,1.3263102
181,2019-02-11,1.3296,1.3238924
181,2019-02-12,1.3244,1.3235762
181,2019-02-13,1.3222,1.3248795
181,2019-02-14,1.3307,1.3216519
181,2019-02-15,1.3272,1.322433
182,2019-02-05,1.3132,1.3258281
182,2019-02-06,1.3192,1.3272356
182,2019-02-07,1.3296,1.3277938
182,2019-02-08,1.3277,1.3271322
182,2019-02-11,1.3296,1.3269538
182,2019-02-12,1.3244,1.3248274
182,2019-02-13,1.3222,1.324509
182,2019-02-14,1.3307,1.3254306
182,2019-02-15,1.3272,1.3225769
182,2019-02-19,1.3248,1.3236406
183,2019-02-06,1.3192,1.3312806
183,2019-02-07,1.3296,1.332348
183,2019-02-08,1.3277,1.3329835
183,2019-02-11,1.3296,1.3325318
183,2019-02-12,1.3244,1.3320435
183,2019-02-13,1.3222,1.3297547
183,2019-02-14,1.3307,1.3293204
183,2019-02-15,1.3272,1.3305519
183,2019-02-19,1.3248,1.328031
183,2019-02-21,1.3192,1.3287561
184,2019-02-07,1.3296,1.3403491
184,2019-02-08,1.3277,1.3412925
184,2019-02-11,1.3296,1.3417568
184,2019-02-12,1.3244,1.3416041
184,2019-02-13,1.3222,1.3406831
184,2019-02-14,1.3307,1.338394
184,2019-02-15,1.3272,1.3378447
184,2019-02-19,1.3248,1.3391167
184,2019-02-21,1.3192,1.3371503
184,2019-02-22,1.3188,1.3377076
185,2019-02-08,1.3277,1.3390068
185,2019-02-11,1.3296,1.3415204
185,2019-02-12,1.3244,1.3405049
185,2019-02-13,1.3222,1.3407584
185,2019-02-14,1.3307,1.3396038
185,2019-02-15,1.3272,1.3387114
185,2019-02-19,1.3248,1.3381265
185,2019-02-21,1.3192,1.3378221
185,2019-02-22,1.3188,1.3361145
185,2019-02-25,1.3183,1.3379691
186,2019-02-11,1.3296,1.3401209
186,2019-02-12,1.3244,1.3422863
186,2019-02-13,1.3222,1.3417044
186,2019-02-14,1.3307,1.3417627
186,2019-02-15,1.3272,1.3405687
186,2019-02-19,1.3248,1.3396769
186,2019-02-21,1.3192,1.3390046
186,2019-02-22,1.3188,1.3388865
186,2019-02-25,1.3183,1.3369573
186,2019-02-26,1.3175,1.3386486
187,2019-02-12,1.3244,1.3349103
187,2019-02-13,1.3222,1.337663
187,2019-02-14,1.3307,1.3367954
187,2019-02-15,1.3272,1.336685
187,2019-02-19,1.3248,1.335718
187,2019-02-21,1.3192,1.335273
187,2019-02-22,1.3188,1.3346964
187,2019-02-25,1.3183,1.333961
187,2019-02-26,1.3175,1.331768
187,2019-02-27,1.3145,1.3340249
188,2019-02-13,1.3222,1.3329939
188,2019-02-14,1.3307,1.3350546
188,2019-02-15,1.3272,1.3349931
188,2019-02-19,1.3248,1.334517
188,2019-02-21,1.3192,1.3337978
188,2019-02-22,1.3188,1.3328177
188,2019-02-25,1.3183,1.3322519
188,2019-02-26,1.3175,1.3321706
188,2019-02-27,1.3145,1.3295841
188,2019-02-28,1.3166,1.331358
189,2019-02-14,1.3307,1.3411055
189,2019-02-15,1.3272,1.3418145
189,2019-02-19,1.3248,1.3428304
189,2019-02-21,1.3192,1.3422322
189,2019-02-22,1.3188,1.3414297
189,2019-02-25,1.3183,1.3392583
189,2019-02-26,1.3175,1.3386756
189,2019-02-27,1.3145,1.3398615
189,2019-02-28,1.3166,1.3374561
189,2019-03-01,1.3277,1.3380929
190,2019-02-15,1.3272,1.3387588
190,2019-02-19,1.3248,1.3409978
190,2019-02-21,1.3192,1.3405471
190,2019-02-22,1.3188,1.3403561
190,2019-02-25,1.3183,1.3394835
190,2019-02-26,1.3175,1.3383482
190,2019-02-27,1.3145,1.3378003
190,2019-02-28,1.3166,1.3376765
190,2019-03-01,1.3277,1.335543
190,2019-03-04,1.3329,1.3373073
191,2019-02-19,1.3248,1.3368096
191,2019-02-21,1.3192,1.3390361
191,2019-02-22,1.3188,1.3386815
191,2019-02-25,1.3183,1.3384024
191,2019-02-26,1.3175,1.3375621
191,2019-02-27,1.3145,1.3365735
191,2019-02-28,1.3166,1.3359488
191,2019-03-01,1.3277,1.3358767
191,2019-03-04,1.3329,1.3334775
191,2019-03-05,1.3352,1.3352605
192,2019-02-21,1.3192,1.3311186
192,2019-02-22,1.3188,1.3336332
192,2019-02-25,1.3183,1.333221
192,2019-02-26,1.3175,1.3327684
192,2019-02-27,1.3145,1.3321605
192,2019-02-28,1.3166,1.3313737
192,2019-03-01,1.3277,1.3308451
192,2019-03-04,1.3329,1.3304867
192,2019-03-05,1.3352,1.3277986
192,2019-03-06,1.3445,1.3298746
193,2019-02-22,1.3188,1.3305225
193,2019-02-25,1.3183,1.3321884
193,2019-02-26,1.3175,1.3326203
193,2019-02-27,1.3145,1.3318982
193,2019-02-28,1.3166,1.3314558
193,2019-03-01,1.3277,1.3299757
193,2019-03-04,1.3329,1.3294702
193,2019-03-05,1.3352,1.3299114
193,2019-03-06,1.3445,1.3270007
193,2019-03-07,1.342,1.3284286
194,2019-02-25,1.3183,1.3301753
194,2019-02-26,1.3175,1.3317615
194,2019-02-27,1.3145,1.3322223
194,2019-02-28,1.3166,1.3315231
194,2019-03-01,1.3277,1.3311373
194,2019-03-04,1.3329,1.3294437
194,2019-03-05,1.3352,1.3289964
194,2019-03-06,1.3445,1.3295639
194,2019-03-07,1.342,1.3267343
194,2019-03-08,1.3426,1.3280516
195,2019-02-26,1.3175,1.3297694
195,2019-02-27,1.3145,1.3314359
195,2019-02-28,1.3166,1.3317542
195,2019-03-01,1.3277,1.3311509
195,2019-03-04,1.3329,1.3307425
195,2019-03-05,1.3352,1.3290648
195,2019-03-06,1.3445,1.3286104
195,2019-03-07,1.342,1.3291714
195,2019-03-08,1.3426,1.3264154
195,2019-03-11,1.3418,1.3277458
196,2019-02-27,1.3145,1.3270096
196,2019-02-28,1.3166,1.329012
196,2019-03-01,1.3277,1.3290352
196,2019-03-04,1.3329,1.3284925
196,2019-03-05,1.3352,1.3281114
196,2019-03-06,1.3445,1.3266948
196,2019-03-07,1.342,1.3262602
196,2019-03-08,1.3426,1.3265384
196,2019-03-11,1.3418,1.3237654
196,2019-03-12,1.338,1.3253521
197,2019-02-28,1.3166,1.3286302
197,2019-03-01,1.3277,1.3300816
197,2019-03-04,1.3329,1.3305598
197,2019-03-05,1.3352,1.3299606
197,2019-03-06,1.3445,1.3295393
197,2019-03-07,1.342,1.3277222
197,2019-03-08,1.3426,1.3272673
197,2019-03-11,1.3418,1.3280438
197,2019-03-12,1.338,1.3252922
197,2019-03-13,1.3318,1.3264326
198,2019-03-01,1.3277,1.3386096
198,2019-03-04,1.3329,1.3391782
198,2019-03-05,1.3352,1.3401675
198,2019-03-06,1.3445,1.3397264
198,2019-03-07,1.342,1.3389723
198,2019-03-08,1.3426,1.3364425
198,2019-03-11,1.3418,1.3359157
198,2019-03-12,1.338,1.3374623
198,2019-03-13,1.3318,1.3351872
198,2019-03-14,1.3316,1.3355489
199,2019-03-04,1.3329,1.3436321
199,2019-03-05,1.3352,1.3452203
199,2019-03-06,1.3445,1.3450403
199,2019-03-07,1.342,1.3450809
199,2019-03-08,1.3426,1.3439575
199,2019-03-11,1.3418,1.342254
199,2019-03-12,1.338,1.3416443
199,2019-03-13,1.3318,1.3422374
199,2019-03-14,1.3316,1.3405168
199,2019-03-15,1.3337,1.3416063
200,2019-03-05,1.3352,1.3460453
200,2019-03-06,1.3445,1.3481948
200,2019-03-07,1.342,1.3474556
200,2019-03-08,1.3426,1.3476844
200,2019-03-11,1.3418,1.3463142
200,2019-03-12,1.338,1.345311
200,2019-03-13,1.3318,1.3445802
200,2019-03-14,1.3316,1.3445536
200,2019-03-15,1.3337,1.3429322
200,2019-03-18,1.3342,1.3445177
201,2019-03-06,1.3445,1.3538744
201,2019-03-07,1.342,1.3553922
201,2019-03-08,1.3426,1.3551888
201,2019-03-11,1.3418,1.3553213
201,2019-03-12,1.338,1.3537351
201,2019-03-13,1.3318,1.352441
201,2019-03-14,1.3316,1.3516071
201,2019-03-15,1.3337,1.3520061
201,2019-03-18,1.3342,1.3504823
201,2019-03-19,1.3294,1.3516244
202,2019-03-07,1.342,1.3519443
202,2019-03-08,1.3426,1.3547146
202,2019-03-11,1.3418,1.3534698
202,2019-03-12,1.338,1.3537776
202,2019-03-13,1.3318,1.3521713
202,2019-03-14,1.3316,1.3518711
202,2019-03-15,1.3337,1.3510808
202,2019-03-18,1.3342,1.3502145
202,2019-03-19,1.3294,1.3487238
202,2019-03-20,1.3327,1.3509358
203,2019-03-08,1.3426,1.3525125
203,2019-03-11,1.3418,1.3548082
203,2019-03-12,1.338,1.354162
203,2019-03-13,1.3318,1.3541843
203,2019-03-14,1.3316,1.3526738
203,2019-03-15,1.3337,1.3521461
203,2019-03-18,1.3342,1.351302
203,2019-03-19,1.3294,1.3508133
203,2019-03-20,1.3327,1.3489636
203,2019-03-21,1.3369,1.350899
204,2019-03-11,1.3418,1.3518115
204,2019-03-12,1.338,1.3540657
204,2019-03-13,1.3318,1.3536136
204,2019-03-14,1.3316,1.3534464
204,2019-03-15,1.3337,1.3521048
204,2019-03-18,1.3342,1.3514465
204,2019-03-19,1.3294,1.3506722
204,2019-03-20,1.3327,1.3502063
204,2019-03-21,1.3369,1.348167
204,2019-03-22,1.3406,1.3501104
205,2019-03-12,1.338,1.3487616
205,2019-03-13,1.3318,1.3511615
205,2019-03-14,1.3316,1.3507293
205,2019-03-15,1.3337,1.3504153
205,2019-03-18,1.3342,1.3492919
205,2019-03-19,1.3294,1.348651
205,2019-03-20,1.3327,1.3479168
205,2019-03-21,1.3369,1.3473947
205,2019-03-22,1.3406,1.3450773
205,2019-03-25,1.3418,1.3471503
206,2019-03-13,1.3318,1.3433251
206,2019-03-14,1.3316,1.3458252
206,2019-03-15,1.3337,1.3454978
206,2019-03-18,1.3342,1.3449777
206,2019-03-19,1.3294,1.3441571
206,2019-03-20,1.3327,1.3434898
206,2019-03-21,1.3369,1.3428286
206,2019-03-22,1.3406,1.34231
206,2019-03-25,1.3418,1.3396071
206,2019-03-26,1.3389,1.3417788
207,2019-03-14,1.3316,1.3433331
207,2019-03-15,1.3337,1.3449413
207,2019-03-18,1.3342,1.3454716
207,2019-03-19,1.3294,1.3447012
207,2019-03-20,1.3327,1.3440543
207,2019-03-21,1.3369,1.3425983
207,2019-03-22,1.3406,1.3419766
207,2019-03-25,1.3418,1.3423386
207,2019-03-26,1.3389,1.339426
207,2019-03-27,1.3434,1.3408828
208,2019-03-15,1.3337,1.3455334
208,2019-03-18,1.3342,1.3468773
208,2019-03-19,1.3294,1.3475298
208,2019-03-20,1.3327,1.3468387
208,2019-03-21,1.3369,1.346169
208,2019-03-22,1.3406,1.3443384
208,2019-03-25,1.3418,1.3437573
208,2019-03-26,1.3389,1.3444288
208,2019-03-27,1.3434,1.3416966
208,2019-03-28,1.3424,1.3428638
209,2019-03-18,1.3342,1.3463326
209,2019-03-19,1.3294,1.3480253
209,2019-03-20,1.3327,1.348237
209,2019-03-21,1.3369,1.3477722
209,2019-03-22,1.3406,1.3469943
209,2019-03-25,1.3418,1.3453825
209,2019-03-26,1.3389,1.3447883
209,2019-03-27,1.3434,1.3452014
209,2019-03-28,1.3424,1.3426654
209,2019-03-29,1.336,1.3440393
210,2019-03-19,1.3294,1.341786
210,2019-03-20,1.3327,1.3442329
210,2019-03-21,1.3369,1.3438246
210,2019-03-22,1.3406,1.3434592
210,2019-03-25,1.3418,1.3427325
210,2019-03-26,1.3389,1.3417376
210,2019-03-27,1.3434,1.3411678
210,2019-03-28,1.3424,1.3409095
210,2019-03-29,1.336,1.3382869
210,2019-04-01,1.3344,1.340265
211,2019-03-20,1.3327,1.3443663
211,2019-03-21,1.3369,1.3458263
211,2019-03-22,1.3406,1.3463045
211,2019-03-25,1.3418,1.3457459
211,2019-03-26,1.3389,1.3450105
211,2019-03-27,1.3434,1.3433379
211,2019-03-28,1.3424,1.342745
211,2019-03-29,1.336,1.3433301
211,2019-04-01,1.3344,1.3406196
211,2019-04-02,1.3357,1.3418535
212,2019-03-21,1.3369,1.3480302
